c cmd: /host-parser-bin/kat_xcsp_1d1a452a /bench/competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma --encoder log-scop --cop-pipeline guarded-basic --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=299
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=1 pruned=688 changed_domains=16 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=299
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=467 lowered=299 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=20 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=8 loop_ms=11 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=296
c 00h00m00s | stage:encode(log-scop):start
c 00h00m03s | stage:encode(log-scop):done ms=2729 sat_vars=3809327 sat_clauses=6858360 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=601177 log_scop_pb_mixed=0 log_scop_pb_bdd2=0 log_scop_pb_bdd3=601177 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=601177 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m03s | stage:sat:init solver=CaDiCaL vars=3809327 clauses=6858360
c 00h00m03s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h00m40s | stage:sat:solve:done round=1 ms=37539 result=Sat assumptions=0
c 00h00m40s | stage:decode:start round=1
c 00h00m40s | stage:decode:done round=1 int_assignments=296
c 00h00m40s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h00m40s | result:Sat
c 00h00m40s | objective:incumbent kind=initial value=1537 rounds=1 improvements=0
o 1537
c 00h00m40s | stage:sat:init solver=CaDiCaL vars=3809327 clauses=6858360
c 00h00m40s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h00m40s | stage:sat:solve:done round=1 ms=38 result=Sat assumptions=0
c 00h00m40s | stage:decode:start round=1
c 00h00m41s | stage:relaxation:done round=1 clauses_added=209191 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=209191
c 00h00m41s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h01m07s | stage:sat:solve:done round=2 ms=26252 result=Sat assumptions=0
c 00h01m07s | stage:decode:start round=2
c 00h01m07s | stage:decode:done round=2 int_assignments=296
c 00h01m07s | stage:relaxation:done clauses_added=0 cegar_failures=1 cegar_rounds=3 cegar_added_clauses=209191
c 00h01m07s | result:Sat
c 00h01m07s | objective:incumbent kind=improvement value=1529 rounds=2 improvements=1
o 1529
c 00h01m07s | stage:sat:init solver=CaDiCaL vars=3809327 clauses=6858360
c 00h01m07s | stage:sat:solve:start round=1 cegar_rounds=4 assumptions=0
c 00h01m07s | stage:sat:solve:done round=1 ms=107 result=Sat assumptions=0
c 00h01m07s | stage:decode:start round=1
c 00h01m07s | stage:relaxation:done round=1 clauses_added=208320 cegar_failures=2 cegar_rounds=4 cegar_added_clauses=417511
c 00h01m08s | stage:sat:solve:start round=2 cegar_rounds=5 assumptions=0
c 00h01m13s | stage:sat:solve:done round=2 ms=5532 result=Sat assumptions=0
c 00h01m13s | stage:decode:start round=2
c 00h01m13s | stage:decode:done round=2 int_assignments=296
c 00h01m13s | stage:relaxation:done clauses_added=0 cegar_failures=2 cegar_rounds=5 cegar_added_clauses=417511
c 00h01m13s | result:Sat
c 00h01m13s | objective:incumbent kind=improvement value=1527 rounds=3 improvements=2
o 1527
c 00h01m13s | stage:sat:init solver=CaDiCaL vars=3809327 clauses=6858360
c 00h01m13s | stage:sat:solve:start round=1 cegar_rounds=6 assumptions=0
c 00h01m13s | stage:sat:solve:done round=1 ms=119 result=Sat assumptions=0
c 00h01m13s | stage:decode:start round=1
c 00h01m14s | stage:relaxation:done round=1 clauses_added=208309 cegar_failures=3 cegar_rounds=6 cegar_added_clauses=625820
c 00h01m14s | stage:sat:solve:start round=2 cegar_rounds=7 assumptions=0
c 00h01m16s | stage:sat:solve:done round=2 ms=2158 result=Sat assumptions=0
c 00h01m16s | stage:decode:start round=2
c 00h01m16s | stage:decode:done round=2 int_assignments=296
c 00h01m16s | stage:relaxation:done clauses_added=0 cegar_failures=3 cegar_rounds=7 cegar_added_clauses=625820
c 00h01m16s | result:Sat
c 00h01m16s | objective:incumbent kind=improvement value=1492 rounds=4 improvements=3
o 1492
c 00h01m16s | stage:sat:init solver=CaDiCaL vars=3809327 clauses=6858360
c 00h01m16s | stage:sat:solve:start round=1 cegar_rounds=8 assumptions=0
c 00h01m16s | stage:sat:solve:done round=1 ms=142 result=Sat assumptions=0
c 00h01m16s | stage:decode:start round=1
c 00h01m16s | stage:relaxation:done round=1 clauses_added=207315 cegar_failures=4 cegar_rounds=8 cegar_added_clauses=833135
