c cmd: /host-parser-bin/kat_xcsp_ee83b5a8 /bench/competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase objective-guided --cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-02 21:14:50 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1322
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=7 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=12247040 rss=11.68MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1322
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=133 total=1322 lowered=133 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=20 processed=265 total=1322 lowered=265 unsupported=0 ms=7
c 00h00m00s | stage:lower:progress percent=30 processed=397 total=1322 lowered=397 unsupported=0 ms=11
c 00h00m00s | stage:lower:progress percent=40 processed=529 total=1322 lowered=529 unsupported=0 ms=15
c 00h00m00s | stage:lower:progress percent=50 processed=661 total=1322 lowered=661 unsupported=0 ms=18
c 00h00m00s | stage:lower:progress percent=60 processed=794 total=1322 lowered=794 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=70 processed=926 total=1322 lowered=926 unsupported=0 ms=27
c 00h00m00s | stage:lower:progress percent=80 processed=1058 total=1322 lowered=1058 unsupported=0 ms=31
c 00h00m00s | stage:lower:progress percent=90 processed=1190 total=1322 lowered=1190 unsupported=0 ms=34
c 00h00m00s | stage:lower:progress percent=100 processed=1322 total=1322 lowered=1322 unsupported=0 ms=40
c 00h00m00s | stage:lower:done ms=43 lowered=1322 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=13324288 rss=12.71MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=6 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=3 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=13594624 rss=12.96MiB
c 00h00m00s | stage:lowered-shape int_vars=3866 bool_vars=5088 linear_atoms=15064 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=15164
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=13594624 rss=12.96MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=1 int_vars=3866
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=13594624 rss=12.96MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=13864960 rss=13.22MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=527777 bytes=155590656 rss=148.38MiB progress_percent=10 processed=1639 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=1639 total=16386 sat_clauses=527777 ms=259
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=778007 bytes=178900992 rss=170.61MiB progress_percent=20 processed=3278 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=3278 total=16386 sat_clauses=778007 ms=345
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1030218 bytes=295378944 rss=281.70MiB progress_percent=30 processed=4916 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=4916 total=16386 sat_clauses=1030218 ms=514
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1296796 bytes=324767744 rss=309.72MiB progress_percent=40 processed=6555 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=6555 total=16386 sat_clauses=1296796 ms=615
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1554496 bytes=352813056 rss=336.47MiB progress_percent=50 processed=8193 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=8193 total=16386 sat_clauses=1554496 ms=719
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1821664 bytes=380858368 rss=363.21MiB progress_percent=60 processed=9832 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=9832 total=16386 sat_clauses=1821664 ms=822
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2080737 bytes=586002432 rss=558.86MiB progress_percent=70 processed=11471 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=70 processed=11471 total=16386 sat_clauses=2080737 ms=1019
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2339160 bytes=615268352 rss=586.77MiB progress_percent=80 processed=13109 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=80 processed=13109 total=16386 sat_clauses=2339160 ms=1115
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2606449 bytes=642859008 rss=613.08MiB progress_percent=90 processed=14748 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=90 processed=14748 total=16386 sat_clauses=2606449 ms=1219
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2671770 bytes=649330688 rss=619.25MiB progress_percent=100 processed=16386 total=16386
