c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2009/roster/roster_model.mzn --data /bench/2009/roster/chicroster_dataset_large_19.dzn --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 20:23:16 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1370
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=7 pruned=4970 changed_domains=71 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=10649600 rss=10.16MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1370
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=137 total=1370 lowered=137 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=20 processed=274 total=1370 lowered=274 unsupported=0 ms=9
c 00h00m00s | stage:lower:progress percent=30 processed=411 total=1370 lowered=411 unsupported=0 ms=16
c 00h00m00s | stage:lower:progress percent=40 processed=548 total=1370 lowered=548 unsupported=0 ms=19
c 00h00m00s | stage:lower:progress percent=50 processed=685 total=1370 lowered=685 unsupported=0 ms=19
c 00h00m00s | stage:lower:progress percent=60 processed=822 total=1370 lowered=822 unsupported=0 ms=20
c 00h00m00s | stage:lower:progress percent=70 processed=959 total=1370 lowered=959 unsupported=0 ms=36
c 00h00m00s | stage:lower:progress percent=80 processed=1096 total=1370 lowered=1096 unsupported=0 ms=36
c 00h00m00s | stage:lower:progress percent=90 processed=1233 total=1370 lowered=1233 unsupported=0 ms=51
c 00h00m00s | stage:lower:progress percent=100 processed=1370 total=1370 lowered=1370 unsupported=0 ms=79
c 00h00m00s | stage:lower:done ms=81 lowered=1370 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=14970880 rss=14.28MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=6 rounds=5 tightened=6 removed_cls=5134 removed_lits=5130 unsat=false precise_hits=842 precise_rounds=1 pivot_recomputes=5 pivot_exact_attempts=4 pivot_general_attempts=1 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=1 pivot_general_tightened=0 setup_ms=3 loop_ms=2 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=16863232 rss=16.08MiB
c 00h00m00s | stage:lowered-shape int_vars=1334 bool_vars=3150 linear_atoms=19009 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=18496
c 00h00m00s | stage:root-lp:start backend=lpo
c 00h00m01s | stage:root-lp:bound backend=lpo status=optimal objective_value=0 naive_bounds=[0,420] lp_bounds=[0,420] improved=0 rows=753 vars=4484 lp_rows_singleton_linear=736 lp_rows_disjunctive=0 lp_rows_table=0 lp_rows_cumulative_energy=0 lp_rows_cumulative_pair=0 lp_rows_cumulative_timetable=0 lp_rows_cumulative_completion=0 lp_rows_cumulative_precedence=0 lp_rows_no_overlap_pair=0 lp_rows_no_overlap_completion=0 lp_rows_no_overlap_precedence=0 lp_rows_no_overlap_2d_energy=0 lp_rows_no_overlap_2d_completion=0 lp_scheduling_payloads_cumulative=0 lp_scheduling_payloads_no_overlap=0 lp_scheduling_cut_rounds=0 lp_scheduling_cut_candidates=0 lp_scheduling_cut_violated=0 lp_scheduling_rows_skipped=0 ms=1003
c 00h00m01s | memory:rss checkpoint=before_preencode bytes=855900160 rss=816.25MiB
c 00h00m01s | stage:preencode(log-scop):start
c 00h00m01s | stage:preencode(log-scop):done ms=0 int_vars=1334
c 00h00m01s | memory:rss checkpoint=after_preencode bytes=855900160 rss=816.25MiB
c 00h00m01s | memory:rss checkpoint=before_encode bytes=855900160 rss=816.25MiB
c 00h00m01s | stage:encode(log-scop):start
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=31112 bytes=856154112 rss=816.49MiB progress_percent=10 processed=1850 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=10 processed=1850 total=18497 sat_clauses=31112 ms=7
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=38870 bytes=856154112 rss=816.49MiB progress_percent=20 processed=3700 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=20 processed=3700 total=18497 sat_clauses=38870 ms=9
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=45506 bytes=856154112 rss=816.49MiB progress_percent=30 processed=5550 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=30 processed=5550 total=18497 sat_clauses=45506 ms=11
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=237475 bytes=856416256 rss=816.74MiB progress_percent=40 processed=7399 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=40 processed=7399 total=18497 sat_clauses=237475 ms=82
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=276579 bytes=856416256 rss=816.74MiB progress_percent=50 processed=9249 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=50 processed=9249 total=18497 sat_clauses=276579 ms=101
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=333654 bytes=856416256 rss=816.74MiB progress_percent=60 processed=11099 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=60 processed=11099 total=18497 sat_clauses=333654 ms=134
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=391937 bytes=856416256 rss=816.74MiB progress_percent=70 processed=12948 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=70 processed=12948 total=18497 sat_clauses=391937 ms=146
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=450232 bytes=856416256 rss=816.74MiB progress_percent=80 processed=14798 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=80 processed=14798 total=18497 sat_clauses=450232 ms=168
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=506920 bytes=856416256 rss=816.74MiB progress_percent=90 processed=16648 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=90 processed=16648 total=18497 sat_clauses=506920 ms=190
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=561877 bytes=856416256 rss=816.74MiB progress_percent=100 processed=18497 total=18497
c 00h00m01s | stage:encode(log-scop):progress percent=100 processed=18497 total=18497 sat_clauses=561877 ms=211
