c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2018/mapping/mapping.mzn --data /bench/2018/mapping/mesh3x3_mpeg.dzn --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 21:32:25 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=3490
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=5112 changed_domains=24 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=13344768 rss=12.73MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3490
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=349 total=3490 lowered=349 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=20 processed=698 total=3490 lowered=698 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=30 processed=1047 total=3490 lowered=1047 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=40 processed=1396 total=3490 lowered=1396 unsupported=0 ms=4
c 00h00m00s | stage:lower:progress percent=50 processed=1745 total=3490 lowered=1745 unsupported=0 ms=5
c 00h00m00s | stage:lower:progress percent=60 processed=2094 total=3490 lowered=2094 unsupported=0 ms=6
c 00h00m00s | stage:lower:progress percent=70 processed=2443 total=3490 lowered=2443 unsupported=0 ms=12
c 00h00m00s | stage:lower:progress percent=80 processed=2792 total=3490 lowered=2792 unsupported=0 ms=24
c 00h00m00s | stage:lower:progress percent=90 processed=3141 total=3490 lowered=3141 unsupported=0 ms=27
c 00h00m00s | stage:lower:progress percent=100 processed=3490 total=3490 lowered=3490 unsupported=0 ms=42
c 00h00m00s | stage:lower:done ms=44 lowered=3490 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=13344768 rss=12.73MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=33 rounds=1740 tightened=2172 removed_cls=0 removed_lits=0 unsat=false precise_hits=6676 precise_rounds=1 pivot_recomputes=37398 pivot_exact_attempts=37362 pivot_general_attempts=34758 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=34758 pivot_general_tightened=0 setup_ms=6 loop_ms=16 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=8
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=16273408 rss=15.52MiB
c 00h00m00s | stage:lowered-shape int_vars=3774 bool_vars=531 linear_atoms=5779 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=6360
c 00h00m00s | stage:root-lp:start backend=lpo
c 00h00m08s | stage:root-lp:bound backend=lpo status=optimal objective_value=0 naive_bounds=[0,10000] lp_bounds=[0,10000] improved=0 rows=2463 vars=4305 lp_rows_singleton_linear=2462 lp_rows_disjunctive=1 lp_rows_table=0 lp_rows_cumulative_energy=0 lp_rows_cumulative_pair=0 lp_rows_cumulative_timetable=0 lp_rows_cumulative_completion=0 lp_rows_cumulative_precedence=0 lp_rows_no_overlap_pair=0 lp_rows_no_overlap_completion=0 lp_rows_no_overlap_precedence=0 lp_rows_no_overlap_2d_energy=0 lp_rows_no_overlap_2d_completion=0 lp_scheduling_payloads_cumulative=0 lp_scheduling_payloads_no_overlap=0 lp_scheduling_cut_rounds=0 lp_scheduling_cut_candidates=0 lp_scheduling_cut_violated=0 lp_scheduling_rows_skipped=0 ms=8409
c 00h00m08s | memory:rss checkpoint=before_preencode bytes=619560960 rss=590.86MiB
c 00h00m08s | stage:preencode(log-scop):start
c 00h00m08s | stage:preencode(log-scop):done ms=1 int_vars=3774
c 00h00m08s | memory:rss checkpoint=after_preencode bytes=619560960 rss=590.86MiB
c 00h00m08s | memory:rss checkpoint=before_encode bytes=619560960 rss=590.86MiB
c 00h00m08s | stage:encode(log-scop):start
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=93758 bytes=619991040 rss=591.27MiB progress_percent=10 processed=637 total=6361
c 00h00m08s | stage:encode(log-scop):progress percent=10 processed=637 total=6361 sat_clauses=93758 ms=31
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=138760 bytes=619991040 rss=591.27MiB progress_percent=20 processed=1273 total=6361
c 00h00m08s | stage:encode(log-scop):progress percent=20 processed=1273 total=6361 sat_clauses=138760 ms=55
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=168718 bytes=619991040 rss=591.27MiB progress_percent=30 processed=1909 total=6361
c 00h00m08s | stage:encode(log-scop):progress percent=30 processed=1909 total=6361 sat_clauses=168718 ms=61
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=178645 bytes=619991040 rss=591.27MiB progress_percent=40 processed=2545 total=6361
c 00h00m08s | stage:encode(log-scop):progress percent=40 processed=2545 total=6361 sat_clauses=178645 ms=63
