run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-direct-order,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607759000000000
1d1a452a-direct-order,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607759000000000
1d1a452a-direct-order,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607759000000000
1d1a452a-direct-order,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607757000000000
1d1a452a-direct-order,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777607758000000000
1d1a452a-direct-order,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777609563000000000
1d1a452a-direct-order,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777609563000000000
1d1a452a-direct-order,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777609563000000000
1d1a452a-direct-order,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777609565000000000
1d1a452a-direct-order,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609565000000000
1d1a452a-direct-order,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609565000000000
1d1a452a-direct-order,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609565000000000
1d1a452a-direct-order,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609564000000000
1d1a452a-direct-order,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609566000000000
1d1a452a-direct-order,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609566000000000
1d1a452a-direct-order,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777609566000000000
1d1a452a-direct-order,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777611369000000000
1d1a452a-direct-order,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,,,skipped_no_incumbent,,1777611237000000000
1d1a452a-direct-order,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,,,skipped_no_incumbent,,1777611242000000000
1d1a452a-direct-order,36,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-2_c24.xml.lzma,,,skipped_no_incumbent,,1777611262000000000
1d1a452a-direct-order,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,optimum,70000,valid,OK	70000,1777610515000000000
1d1a452a-direct-order,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,,1243000,no_solution,,1777611316000000000
1d1a452a-direct-order,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,,1305000,no_solution,,1777610904000000000
1d1a452a-direct-order,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,sat,1840000,valid,OK	1840000,1777611373000000000
1d1a452a-direct-order,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,sat,669000,valid,OK	669000,1777611373000000000
1d1a452a-direct-order,42,competition/2022-2025/COP22to25/AircraftLanding-table-airland06_c22.xml.lzma,optimum,2444200,valid,OK	2444200,1777609621000000000
1d1a452a-direct-order,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,optimum,155000,valid,OK	155000,1777610757000000000
1d1a452a-direct-order,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,,9597000,no_solution,,1777609929000000000
1d1a452a-direct-order,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,,19682693,no_solution,,1777609958000000000
1d1a452a-direct-order,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,,30080096,no_solution,,1777609972000000000
1d1a452a-direct-order,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,,9612481,no_solution,,1777609924000000000
1d1a452a-direct-order,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,,13484019,no_solution,,1777609955000000000
1d1a452a-direct-order,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,,18462542,no_solution,,1777610153000000000
1d1a452a-direct-order,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,optimum,7,valid,OK	7,1777609933000000000
1d1a452a-direct-order,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,optimum,35,valid,OK	35,1777610367000000000
1d1a452a-direct-order,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,sat,54,valid,OK	54,1777611740000000000
1d1a452a-direct-order,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,78,valid,OK	78,1777611763000000000
1d1a452a-direct-order,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,90,valid,OK	90,1777611763000000000
1d1a452a-direct-order,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,126,valid,OK	126,1777611778000000000
1d1a452a-direct-order,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,174,valid,OK	174,1777611962000000000
1d1a452a-direct-order,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,212,valid,OK	212,1777612174000000000
1d1a452a-direct-order,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,285,valid,OK	285,1777612323000000000
1d1a452a-direct-order,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,internal_error,0,no_solution,,1777610762000000000
1d1a452a-direct-order,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,internal_error,15566668,no_solution,,1777610768000000000
1d1a452a-direct-order,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,internal_error,12376299,no_solution,,1777610775000000000
1d1a452a-direct-order,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,internal_error,0,no_solution,,1777610780000000000
1d1a452a-direct-order,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,internal_error,0,no_solution,,1777610787000000000
1d1a452a-direct-order,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,internal_error,0,no_solution,,1777610794000000000
1d1a452a-direct-order,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,internal_error,0,no_solution,,1777610806000000000
1d1a452a-direct-order,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,internal_error,0,no_solution,,1777610820000000000
1d1a452a-direct-order,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,internal_error,0,no_solution,,1777610851000000000
1d1a452a-direct-order,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,internal_error,173,no_solution,,1777610858000000000
1d1a452a-direct-order,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,internal_error,793,no_solution,,1777610864000000000
1d1a452a-direct-order,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,internal_error,2623,no_solution,,1777610874000000000
1d1a452a-direct-order,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,internal_error,7063,no_solution,,1777610879000000000
1d1a452a-direct-order,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,internal_error,16478,no_solution,,1777610886000000000
1d1a452a-direct-order,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,internal_error,34566,no_solution,,1777610893000000000
1d1a452a-direct-order,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,internal_error,66786,no_solution,,1777610907000000000
1d1a452a-direct-order,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,internal_error,120846,no_solution,,1777610922000000000
1d1a452a-direct-order,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,internal_error,339911,no_solution,,1777610964000000000
1d1a452a-direct-order,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,internal_error,1220044,no_solution,,1777611213000000000
1d1a452a-direct-order,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25,1777610973000000000
1d1a452a-direct-order,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37,1777610981000000000
