c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/TSPTW2-n040w060-1_c23.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=207
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=5 pruned=2513 changed_domains=125 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=207
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=14 lowered=207 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=14 rounds=42 tightened=43 removed_cls=7 removed_lits=40 unsat=false precise_hits=301 precise_rounds=2 pivot_recomputes=82 pivot_exact_attempts=82 pivot_general_attempts=11 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=11 pivot_general_tightened=0 setup_ms=0 loop_ms=4 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=9
c 00h00m00s | stage:lowered-shape int_vars=205 bool_vars=0 linear_atoms=4577 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=1 product_atoms=0 logical_clauses=3480
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m00s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=158 naive_bounds=[0,1822] lp_bounds=[158,1822] improved=1 rows=42 vars=205 ms=6
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=205
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | stage:encode(log-scop):done ms=170 sat_vars=167535 sat_clauses=385581 ext_ge_specs=0 relaxed_circuits=1 log_scop_pb_constraints=13505 log_scop_pb_mixed=0 log_scop_pb_bdd2=0 log_scop_pb_bdd3=13505 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=13505 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=167535 clauses=385581
c 00h00m00s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h01m00s | stage:sat:solve:done round=1 ms=60197 result=Sat assumptions=0
c 00h01m00s | stage:decode:start round=1 requested_int_ids=205
c 00h01m00s | stage:decode:final:start round=1 requested_int_ids=205
c 00h01m00s | stage:decode:done round=1 int_assignments=205
c 00h01m00s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h01m00s | result:Sat
c 00h01m00s | objective:incumbent kind=initial value=545 rounds=1 improvements=0
o 545
c 00h01m00s | stage:sat:init solver=CaDiCaL vars=167535 clauses=385581
c 00h01m00s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h01m00s | stage:sat:solve:done round=1 ms=3 result=Sat assumptions=0
c 00h01m00s | stage:decode:start round=1 requested_int_ids=205
c 00h01m00s | stage:relaxation:done round=1 clauses_added=34544 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=34544
c 00h01m00s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h04m12s | stage:sat:solve:done round=2 ms=192496 result=Sat assumptions=0
c 00h04m12s | stage:decode:start round=2 requested_int_ids=205
c 00h04m12s | stage:decode:final:start round=2 requested_int_ids=205
c 00h04m12s | stage:decode:done round=2 int_assignments=205
c 00h04m12s | stage:relaxation:done clauses_added=0 cegar_failures=1 cegar_rounds=3 cegar_added_clauses=34544
c 00h04m12s | result:Sat
c 00h04m12s | objective:incumbent kind=improvement value=539 rounds=2 improvements=1
o 539
c 00h04m12s | stage:sat:init solver=CaDiCaL vars=167535 clauses=385581
c 00h04m12s | stage:sat:solve:start round=1 cegar_rounds=4 assumptions=0
c 00h04m12s | stage:sat:solve:done round=1 ms=6 result=Sat assumptions=0
c 00h04m12s | stage:decode:start round=1 requested_int_ids=205
c 00h04m13s | stage:relaxation:done round=1 clauses_added=34267 cegar_failures=2 cegar_rounds=4 cegar_added_clauses=68811
c 00h04m13s | stage:sat:solve:start round=2 cegar_rounds=5 assumptions=0
c 00h04m14s | stage:sat:solve:done round=2 ms=1978 result=Sat assumptions=0
c 00h04m14s | stage:decode:start round=2 requested_int_ids=205
c 00h04m15s | stage:decode:final:start round=2 requested_int_ids=205
c 00h04m15s | stage:decode:done round=2 int_assignments=205
c 00h04m15s | stage:relaxation:done clauses_added=0 cegar_failures=2 cegar_rounds=5 cegar_added_clauses=68811
c 00h04m15s | result:Sat
c 00h04m15s | objective:incumbent kind=improvement value=538 rounds=3 improvements=2
o 538
c 00h04m15s | stage:sat:init solver=CaDiCaL vars=167535 clauses=385581
c 00h04m15s | stage:sat:solve:start round=1 cegar_rounds=6 assumptions=0
c 00h04m15s | stage:sat:solve:done round=1 ms=7 result=Sat assumptions=0
c 00h04m15s | stage:decode:start round=1 requested_int_ids=205
c 00h04m15s | stage:relaxation:done round=1 clauses_added=34023 cegar_failures=3 cegar_rounds=6 cegar_added_clauses=102834
c 00h04m15s | stage:sat:solve:start round=2 cegar_rounds=7 assumptions=0
c 00h04m25s | stage:sat:solve:done round=2 ms=10927 result=Sat assumptions=0
c 00h04m25s | stage:decode:start round=2 requested_int_ids=205
c 00h04m25s | stage:decode:final:start round=2 requested_int_ids=205
c 00h04m25s | stage:decode:done round=2 int_assignments=205
c 00h04m25s | stage:relaxation:done clauses_added=0 cegar_failures=3 cegar_rounds=7 cegar_added_clauses=102834
c 00h04m25s | result:Sat
c 00h04m25s | objective:incumbent kind=improvement value=536 rounds=4 improvements=3
o 536
c 00h04m25s | stage:sat:init solver=CaDiCaL vars=167535 clauses=385581
c 00h04m25s | stage:sat:solve:start round=1 cegar_rounds=8 assumptions=0
c 00h04m25s | stage:sat:solve:done round=1 ms=7 result=Sat assumptions=0
c 00h04m25s | stage:decode:start round=1 requested_int_ids=205
c 00h04m26s | stage:relaxation:done round=1 clauses_added=34146 cegar_failures=4 cegar_rounds=8 cegar_added_clauses=136980
c 00h04m26s | stage:sat:solve:start round=2 cegar_rounds=9 assumptions=0
c 00h04m27s | stage:sat:solve:done round=2 ms=1526 result=Sat assumptions=0
c 00h04m27s | stage:decode:start round=2 requested_int_ids=205
